timestamp,device_id,battery,ecg,rri,rr,hr,rwl,acc_temp,av_rr,ts,lead,acc_x,acc_y,acc_z
2023-10-05 01:00:51.189000+00:00,C7:5C:5C:61:61:FA,73,"[-110, -114, -120, -112, -105, -100, -93, -64, -49, -46, -45, -48, -50, -61, -67, -72, -64, -61, -56, -55, -54, -50, -51, -47, -61, 123, 549, 911, 808, 465, 247, -82, -153, -43, -17, -20, -15, -5, 2, 10, 9, 15, 18, 28, 46, 61, 75, 89, 107, 121, 137, 158, 181, 205, 232, 248, 265, 270, 272, 264, 237, 206, 162, 121, 85, 56, 24, 8, -11, -19, -26, -27, -28, -30, -33, -34, -35, -32, -28, -19, -25, -21, -10, -7, -1, -1, 1, 3, -3, -3, -6, -6, -9, -8, -14, -12, -11, -18, -21, -24, -19, -24, -25, -25, -27, -25, -29, -24, -20, -24, 1, 20, 27, 29, 26, 26, 8, -6, -12, -24, -20, -22, -20, -17, -22, -21, -24, -55]","[750, 0, 0, 0, 0]",12,79,"[27, -1, -1, -1, -1]",-1,-10001,1696467651189,True,"-256,-225,-215,-205,-207","-159,-179,-208,-205,-205","1968,2004,1990,1889,1986"
2023-10-05 01:00:52.189000+00:00,C7:5C:5C:61:61:FA,73,"[84, 457, 927, 1016, 655, 417, 85, -111, -17, 19, 17, 11, 18, 21, 27, 30, 29, 36, 49, 51, 68, 81, 92, 107, 132, 143, 164, 185, 213, 234, 254, 277, 287, 297, 290, 273, 245, 208, 167, 125, 86, 62, 33, 13, -7, -6, -12, -22, -30, -28, -34, -31, -28, -32, -25, -31, -25, -26, -30, -15, -21, -20, -11, -9, -11, -13, -18, -16, -19, -21, -30, -21, -29, -31, -42, -34, -37, -39, -42, -48, -45, -51, -42, -50, -41, -46, -46, -33, -4, -7, -10, 0, -7, -28, -49, -37, -58, -58, -55, -60, -58, -59, -67, -75, -81, 99, 512, 889, 767, 461, 255, -78, -185, -106, -53, -60, -55, -55, -40, -45, -27, -43, -31, -20, -14, 0, 13, 20]","[781, 0, 0, 0, 0]",12,79,"[3, 107, -1, -1, -1]",-1,-10001,1696467652189,True,"-211,-210,-212,-192,-197","-219,-192,-183,-177,-155","1987,2006,1968,1993,1997"
2023-10-05 01:00:53.189000+00:00,C7:5C:5C:61:61:FA,73,"[26, 41, 62, 73, 91, 115, 133, 147, 158, 159, 158, 146, 130, 94, 65, 26, -9, -46, -69, -84, -102, -103, -110, -112, -119, -114, -119, -123, -116, -123, -122, -113, -109, -104, -100, -98, -88, -91, -79, -83, -78, -76, -78, -73, -72, -82, -81, -85, -88, -88, -89, -91, -89, -92, -90, -94, -96, -91, -91, -85, -85, -78, -83, -72, -42, -32, -39, -35, -42, -48, -66, -82, -86, -87, -77, -78, -77, -76, -76, -73, -98, -19, 235, 626, 718, 418, 228, 3, -182, -140, -48, -36, -37, -34, -27, -19, -18, -15, -5, -1, 7, 12, 23, 39, 48, 63, 77, 98, 120, 137, 163, 182, 203, 212, 211, 207, 189, 161, 129, 94, 62, 27, -1, -20, -38, -49, -50, -50]","[812, 812, 0, 0, 0]",13,79,"[84, -1, -1, -1, -1]",-1,-10001,1696467653189,True,"-169,-173,-186,-196,-209","-117,-140,-160,-167,-186","2037,2004,2015,1990,1975"
2023-10-05 01:00:54.189000+00:00,C7:5C:5C:61:61:FA,73,"[-50, -52, -48, -47, -50, -48, -46, -39, -31, -27, -22, -27, -16, -13, -6, 1, -2, 0, -2, -1, 4, 9, 2, 5, 5, 0, 2, 1, -3, -5, -4, -5, -12, -2, -8, -4, -7, -3, 6, 0, 19, 38, 46, 48, 47, 39, 30, 13, 6, -9, -5, -3, -5, -5, -5, -8, -4, -29, 47, 339, 835, 1038, 715, 424, 162, -111, -45, 34, 22, 23, 26, 42, 38, 39, 39, 42, 45, 52, 64, 80, 88, 102, 126, 135, 158, 183, 202, 233, 258, 275, 292, 295, 296, 281, 253, 216, 175, 132, 95, 65, 35, 9, -4, -20, -21, -29, -29, -34, -33, -31, -23, -29, -30, -25, -21, -17, -9, -4, -3, -6, -5, -4, -10, -4, -4, -5, -9, -11]","[820, 0, 0, 0, 0]",13,79,"[61, -1, -1, -1, -1]",-1,-10001,1696467654189,True,"-217,-226,-228,-218,-219","-192,-204,-208,-204,-214","1985,2014,1989,1983,2014"
2023-10-05 01:00:55.189000+00:00,C7:5C:5C:61:61:FA,73,"[-9, -9, -12, -14, -20, -23, -20, -19, -17, -13, -14, -18, -13, -16, -5, 16, 30, 29, 30, 21, 19, 1, -10, -20, -21, -22, -21, -19, -19, -24, -25, -36, -13, 238, 745, 1065, 863, 537, 313, -67, -76, 17, 14, 12, 15, 17, 25, 24, 30, 32, 35, 41, 53, 61, 75, 91, 108, 126, 143, 167, 189, 216, 245, 265, 280, 287, 290, 277, 254, 218, 177, 136, 101, 61, 30, 4, -20, -27, -36, -32, -37, -37, -42, -38, -43, -48, -43, -38, -41, -37, -39, -41, -35, -31, -32, -26, -31, -25, -24, -30, -27, -32, -26, -28, -29, -27, -26, -30, -31, -33, -31, -28, -30, -28, -30, -11, 10, 14, 12, 11, 1, -22, -35, -42, -47, -50, -45, -54]","[820, 0, 0, 0, 0]",13,78,"[35, -1, -1, -1, -1]",-1,-10001,1696467655189,True,"-227,-206,-197,-196,-208","-199,-210,-211,-220,-198","2012,1981,1979,1999,2013"
2023-10-05 01:00:56.189000+00:00,C7:5C:5C:61:61:FA,73,"[-46, -51, -52, -58, -84, 94, 494, 975, 967, 634, 402, 18, -142, -82, -26, -33, -35, -38, -31, -25, -28, -11, -4, 7, 11, 36, 43, 59, 73, 88, 101, 121, 145, 166, 195, 215, 224, 230, 234, 220, 197, 163, 126, 83, 46, 8, -18, -45, -65, -75, -84, -88, -90, -95, -106, -103, -110, -108, -114, -105, -107, -103, -97, -98, -88, -93, -84, -86, -90, -85, -85, -90, -94, -97, -94, -103, -100, -109, -108, -112, -104, -110, -111, -116, -108, -113, -116, -92, -77, -64, -72, -71, -78, -103, -108, -118, -123, -122, -126, -127, -124, -125, -128, -125, -140, -31, 264, 640, 663, 377, 217, -60, -210, -155, -86, -80, -82, -80, -71, -60, -62, -62, -48, -38, -31, -21, -9, 5]","[796, 0, 0, 0, 0]",13,78,"[7, 108, -1, -1, -1]",-1,-10001,1696467656189,True,"-203,-184,-170,-175,-189","-192,-161,-143,-159,-165","2008,1968,1995,2008,1998"
2023-10-05 01:00:57.189000+00:00,C7:5C:5C:61:61:FA,73,"[23, 33, 51, 62, 93, 114, 138, 154, 173, 182, 181, 170, 150, 124, 88, 57, 27, -6, -32, -57, -69, -80, -86, -81, -91, -95, -100, -104, -101, -106, -101, -99, -92, -87, -83, -77, -72, -69, -67, -59, -56, -63, -66, -64, -67, -76, -71, -75, -75, -77, -78, -75, -82, -81, -75, -79, -69, -72, -74, -70, -70, -66, -73, -74, -69, -68, -70, -54, -30, -14, -19, -18, -20, -32, -42, -51, -56, -57, -59, -55, -60, -62, -60, -64, -83, 32, 364, 814, 889, 548, 319, 25, -160, -89, -22, -20, -22, -14, -16, -9, -6, -6, 5, 10, 21, 36, 47, 66, 75, 85, 106, 121, 150, 176, 200, 221, 246, 262, 264, 258, 244, 223, 188, 151, 107, 70, 42, 16]","[781, 789, 0, 0, 0]",13,77,"[88, -1, -1, -1, -1]",-1,-10001,1696467657189,True,"-185,-192,-202,-223,-219","-146,-168,-188,-192,-204","2011,2008,2002,2007,1987"
2023-10-05 01:00:58.189000+00:00,C7:5C:5C:61:61:FA,73,"[-11, -22, -26, -31, -38, -39, -39, -44, -46, -45, -35, -35, -30, -27, -24, -21, -14, -4, -5, 0, 2, -2, -2, -3, -9, -9, -5, -9, -11, -11, -12, -13, -21, -16, -17, -24, -26, -31, -32, -35, -29, -27, -28, 0, 14, 16, 13, 15, 7, -14, -25, -38, -38, -35, -36, -40, -31, -37, -29, -45, -4, 260, 778, 1063, 821, 516, 277, -87, -76, 13, 8, -4, 6, 5, 11, 5, 5, 12, 18, 24, 35, 50, 61, 73, 90, 104, 125, 154, 172, 206, 227, 247, 267, 273, 276, 258, 235, 197, 160, 120, 81, 39, 13, -12, -31, -39, -45, -48, -56, -63, -57, -56, -49, -48, -52, -49, -51, -42, -39, -36, -30, -34, -29, -30, -31, -30, -35, -34]","[843, 0, 0, 0, 0]",13,76,"[63, -1, -1, -1, -1]",-1,-10001,1696467658189,True,"-221,-221,-215,-210,-215","-220,-208,-208,-209,-213","1995,2008,1993,2034,2013"
2023-10-05 01:00:59.189000+00:00,C7:5C:5C:61:61:FA,73,"[-34, -41, -37, -38, -41, -43, -45, -41, -42, -43, -44, -45, -46, -42, -47, -41, -40, -40, -22, -9, 8, 3, 3, 2, -10, -21, -38, -46, -42, -44, -41, -42, -46, -46, -49, -72, 56, 411, 922, 1055, 707, 484, 141, -107, -37, 2, -11, -23, -8, -2, -9, -9, -9, -8, 1, 16, 25, 37, 52, 69, 84, 104, 124, 147, 176, 201, 227, 255, 271, 277, 274, 258, 228, 190, 150, 104, 69, 33, -2, -21, -39, -50, -48, -54, -57, -64, -62, -57, -55, -55, -59, -60, -55, -49, -47, -47, -45, -40, -41, -40, -44, -43, -44, -49, -50, -45, -51, -45, -52, -54, -55, -57, -52, -56, -53, -51, -56, -56, -60, -60, -53, -54, -39, -18, -11, -5, -8, -15]","[804, 0, 0, 0, 0]",13,75,"[39, -1, -1, -1, -1]",-1,-10001,1696467659189,True,"-206,-206,-205,-201,-207","-205,-212,-216,-213,-200","2006,2006,2036,2017,1997"
2023-10-05 01:01:00.189000+00:00,C7:5C:5C:61:61:FA,73,"[-22, -42, -49, -60, -60, -64, -71, -67, -66, -61, -62, -81, 92, 504, 1014, 1099, 737, 537, 130, -83, -39, -16, -32, -28, -30, -26, -30, -25, -22, -18, -4, 2, 12, 29, 39, 54, 75, 88, 111, 136, 162, 188, 213, 241, 251, 256, 253, 228, 194, 159, 109, 74, 32, -1, -38, -60, -76, -89, -82, -91, -101, -106, -117, -116, -115, -114, -108, -111, -121, -110, -114, -113, -105, -102, -104, -98, -100, -99, -103, -102, -98, -101, -107, -112, -105, -110, -108, -114, -117, -121, -122, -121, -126, -112, -88, -71, -76, -70, -71, -92, -113, -122, -128, -134, -131, -124, -126, -134, -130, -127, -153, -73, 176, 624, 757, 469, 260, -6, -231, -207, -124, -109, -114, -107, -108, -98, -91, -92]","[812, 0, 0, 0, 0]",13,74,"[15, 114, -1, -1, -1]",-1,-10001,1696467660189,True,"-200,-200,-190,-177,-177","-207,-213,-186,-151,-146","2003,2019,2021,1993,2013"
2023-10-05 01:01:01.189000+00:00,C7:5C:5C:61:61:FA,73,"[-86, -82, -71, -57, -54, -35, -26, -12, 3, 12, 41, 57, 77, 95, 106, 125, 127, 119, 102, 73, 45, 10, -19, -47, -75, -94, -109, -116, -123, -121, -120, -123, -125, -134, -137, -137, -130, -131, -120, -118, -119, -108, -112, -100, -101, -97, -91, -91, -95, -102, -103, -100, -103, -100, -107, -106, -108, -112, -110, -112, -112, -113, -121, -115, -113, -116, -102, -84, -74, -67, -76, -81, -88, -112, -119, -123, -119, -119, -116, -118, -123, -116, -121, -146, -66, 172, 575, 688, 417, 229, 11, -212, -188, -96, -90, -90, -92, -81, -76, -71, -71, -64, -54, -43, -33, -24, -10, 6, 15, 35, 54, 68, 97, 116, 133, 147, 162, 166, 159, 140, 122, 83, 47, 14, -20, -46, -74, -90]","[812, 773, 0, 0, 0]",14,74,"[87, -1, -1, -1, -1]",-1,-10001,1696467661189,True,"-174,-181,-182,-197,-195","-165,-162,-148,-161,-177","1978,2000,2016,1998,1978"
2023-10-05 01:01:02.189000+00:00,C7:5C:5C:61:61:FA,73,"[-97, -103, -104, -101, -106, -109, -110, -107, -108, -109, -106, -105, -102, -99, -95, -85, -88, -74, -72, -73, -68, -74, -75, -73, -78, -78, -76, -74, -69, -75, -70, -72, -72, -74, -74, -83, -84, -74, -69, -77, -53, -31, -29, -24, -26, -30, -40, -60, -61, -68, -68, -66, -72, -71, -64, -65, -66, -89, 53, 429, 850, 867, 506, 283, -28, -167, -68, -28, -31, -27, -29, -18, -17, -17, -13, -6, 2, 8, 18, 32, 41, 55, 73, 89, 112, 135, 160, 184, 198, 228, 241, 243, 234, 211, 184, 141, 102, 66, 31, 1, -27, -51, -60, -68, -71, -73, -78, -76, -79, -82, -72, -68, -68, -68, -70, -67, -64, -54, -47, -47, -42, -44, -47, -41, -40, -43, -47, -46]","[789, 0, 0, 0, 0]",14,74,"[61, -1, -1, -1, -1]",-1,-10001,1696467662189,True,"-201,-213,-223,-223,-219","-185,-184,-201,-209,-212","2000,1994,1993,1975,2000"
2023-10-05 01:01:03.189000+00:00,C7:5C:5C:61:61:FA,73,"[-52, -55, -53, -60, -63, -64, -66, -62, -67, -73, -70, -70, -67, -70, -64, -37, -20, -20, -19, -23, -28, -43, -51, -62, -67, -59, -67, -64, -65, -64, -59, -64, -75, 120, 570, 962, 879, 514, 293, -72, -145, -37, -28, -38, -37, -31, -25, -27, -22, -25, -18, -8, -2, 14, 26, 44, 55, 71, 89, 114, 134, 163, 183, 209, 230, 242, 250, 239, 210, 190, 147, 104, 61, 26, -9, -40, -61, -77, -79, -83, -87, -90, -96, -89, -84, -82, -89, -93, -91, -83, -77, -74, -70, -70, -64, -65, -73, -63, -62, -64, -64, -68, -66, -71, -69, -72, -75, -80, -80, -78, -79, -79, -77, -81, -84, -84, -77, -80, -75, -53, -31, -38, -38, -36, -48, -60, -72, -82]","[796, 0, 0, 0, 0]",14,74,"[35, -1, -1, -1, -1]",-1,-10001,1696467663189,True,"-214,-211,-201,-208,-213","-205,-213,-207,-213,-198","2004,1989,1982,2015,2012"
2023-10-05 01:01:04.189000+00:00,C7:5C:5C:61:61:FA,73,"[-92, -93, -91, -88, -93, -94, -99, -97, -101, 115, 600, 986, 875, 533, 319, -77, -145, -55, -50, -65, -58, -54, -49, -54, -51, -49, -39, -32, -12, -2, 9, 21, 35, 54, 69, 94, 123, 147, 183, 213, 232, 245, 248, 247, 218, 186, 151, 100, 57, 25, -16, -42, -65, -80, -86, -92, -89, -96, -101, -96, -98, -93, -100, -97, -92, -94, -87, -89, -88, -87, -86, -78, -79, -85, -81, -89, -92, -90, -89, -88, -92, -94, -90, -96, -96, -94, -96, -93, -88, -89, -90, -84, -84, -82, -72, -47, -38, -32, -30, -36, -47, -62, -73, -81, -84, -81, -81, -82, -87, -87, -84, -104, -23, 272, 805, 1057, 767, 498, 216, -128, -100, -46, -56, -66, -66, -66, -64, -66]","[796, 0, 0, 0, 0]",14,74,"[11, 115, -1, -1, -1]",-1,-10001,1696467664189,True,"-208,-191,-199,-206,-204","-214,-213,-217,-198,-209","1988,1977,2020,1995,2007"
2023-10-05 01:01:05.189000+00:00,C7:5C:5C:61:61:FA,73,"[-71, -63, -49, -46, -36, -21, -9, 9, 31, 39, 65, 85, 111, 146, 171, 199, 221, 225, 223, 202, 178, 140, 96, 58, 19, -16, -50, -80, -104, -112, -118, -123, -126, -127, -139, -140, -137, -143, -141, -144, -136, -137, -140, -135, -137, -137, -130, -132, -129, -127, -128, -129, -132, -137, -133, -134, -139, -131, -131, -135, -130, -128, -133, -134, -130, -128, -131, -125, -107, -83, -87, -91, -83, -102, -126, -134, -145, -145, -150, -142, -148, -152, -153, -153, -169, -119, 117, 623, 920, 650, 382, 119, -213, -243, -161, -140, -146, -137, -141, -131, -127, -131, -120, -114, -103, -92, -79, -63, -50, -37, -24, -7, 12, 28, 56, 82, 102, 112, 126, 126, 104, 72, 38, 8, -31, -66, -102, -126]","[812, 812, 0, 0, 0]",14,74,"[88, -1, -1, -1, -1]",-1,-10001,1696467665189,True,"-191,-186,-198,-190,-181","-213,-221,-187,-187,-185","1985,2016,2012,2007,1969"
2023-10-05 01:01:06.189000+00:00,C7:5C:5C:61:61:FA,73,"[-149, -171, -172, -179, -184, -186, -192, -194, -200, -199, -193, -197, -194, -182, -188, -183, -178, -172, -172, -172, -164, -169, -174, -170, -176, -176, -176, -180, -179, -179, -182, -187, -187, -178, -182, -184, -195, -194, -182, -182, -187, -164, -146, -140, -137, -134, -143, -161, -164, -171, -180, -173, -167, -166, -166, -161, -154, -156, -174, -51, 252, 630, 644, 347, 164, -111, -262, -202, -124, -126, -119, -115, -108, -108, -97, -94, -88, -82, -75, -60, -52, -33, -20, 0, 20, 38, 59, 80, 104, 121, 137, 143, 143, 136, 117, 83, 49, 15, -22, -52, -80, -103, -117, -126, -128, -129, -128, -126, -130, -137, -132, -128, -132, -129, -126, -119, -122, -109, -102, -98, -94, -89, -86, -87, -88, -85, -89, -90]","[789, 0, 0, 0, 0]",14,75,"[62, -1, -1, -1, -1]",-1,-10001,1696467666189,True,"-182,-174,-187,-197,-210","-170,-162,-171,-183,-188","2003,1997,1987,1975,1985"
2023-10-05 01:01:07.189000+00:00,C7:5C:5C:61:61:FA,73,"[-92, -88, -95, -91, -94, -92, -103, -101, -107, -112, -103, -107, -101, -101, -99, -96, -97, -81, -56, -50, -48, -51, -52, -57, -76, -82, -85, -91, -90, -98, -92, -91, -91, -90, -116, -33, 261, 760, 977, 650, 374, 99, -190, -135, -55, -57, -55, -47, -42, -39, -41, -34, -35, -26, -12, -2, 12, 24, 35, 55, 70, 91, 112, 139, 164, 191, 221, 235, 246, 247, 231, 209, 168, 127, 92, 45, 15, -20, -40, -53, -63, -67, -69, -70, -72, -73, -77, -75, -72, -70, -69, -71, -69, -65, -59, -57, -54, -46, -50, -50, -45, -48, -44, -50, -50, -46, -47, -48, -53, -52, -47, -51, -49, -57, -57, -57, -58, -54, -48, -51, -34, -15, -11, -12, -8, -1, -16, -41]","[796, 0, 0, 0, 0]",14,75,"[38, -1, -1, -1, -1]",-1,-10001,1696467667189,True,"-209,-218,-210,-210,-197","-207,-211,-205,-212,-205","1994,2005,2026,2007,2003"
2023-10-05 01:01:08.189000+00:00,C7:5C:5C:61:61:FA,73,"[-45, -54, -50, -62, -52, -51, -53, -47, -56, -81, -8, 274, 773, 1015, 737, 450, 193, -145, -129, -44, -45, -55, -47, -50, -44, -40, -39, -32, -28, -18, -4, 11, 24, 37, 50, 73, 92, 102, 134, 162, 176, 189, 207, 220, 209, 192, 165, 121, 83, 45, 2, -31, -64, -88, -101, -112, -111, -118, -126, -128, -129, -131, -137, -137, -135, -133, -130, -126, -130, -120, -118, -119, -116, -117, -106, -107, -113, -111, -114, -112, -121, -121, -124, -126, -125, -130, -132, -132, -132, -133, -136, -136, -130, -133, -125, -98, -87, -91, -92, -89, -106, -117, -127, -132, -139, -133, -131, -123, -125, -123, -124, -135, -121, 65, 463, 702, 509, 240, 89, -186, -229, -117, -78, -80, -73, -66, -60, -57]","[812, 0, 0, 0, 0]",15,75,"[13, 115, -1, -1, -1]",-1,-10001,1696467668189,True,"-197,-183,-172,-166,-193","-202,-176,-184,-158,-176","2031,2006,2007,1990,2011"
2023-10-05 01:01:09.189000+00:00,C7:5C:5C:61:61:FA,73,"[-34, -32, -21, -15, -8, 9, 27, 31, 50, 62, 82, 102, 125, 153, 171, 196, 214, 223, 222, 208, 188, 148, 115, 82, 46, 18, -4, -30, -44, -51, -50, -54, -60, -60, -58, -63, -61, -66, -65, -72, -60, -56, -54, -49, -43, -44, -36, -39, -32, -37, -35, -39, -44, -40, -37, -44, -40, -44, -44, -46, -56, -55, -56, -58, -59, -61, -54, -53, -56, -56, -64, -54, -49, -50, -26, -9, -7, -4, -11, -10, -24, -39, -45, -52, -51, -53, -56, -49, -57, -51, -53, -81, 56, 418, 776, 698, 313, 134, -111, -147, -32, -14, -21, -15, -11, -8, -2, 2, 5, 7, 15, 21, 33, 44, 51, 66, 77, 96, 119, 136, 161, 182, 204, 225, 239, 248, 249, 233]","[804, 796, 0, 0, 0]",15,75,"[94, -1, -1, -1, -1]",-1,-10001,1696467669189,True,"-196,-195,-207,-212,-227","-206,-233,-212,-226,-216","1988,2004,1984,1990,2029"
2023-10-05 01:01:10.189000+00:00,C7:5C:5C:61:61:FA,73,"[210, 173, 137, 108, 68, 40, 14, -6, -24, -31, -41, -48, -45, -50, -53, -55, -56, -52, -52, -60, -54, -53, -53, -46, -51, -44, -44, -44, -38, -43, -36, -38, -43, -40, -47, -46, -47, -50, -52, -55, -57, -55, -60, -57, -54, -57, -54, -50, -54, -47, -54, -47, -49, -43, -40, -39, -5, 10, 10, 16, 16, 10, -6, -18, -30, -22, -27, -20, -22, -23, -24, -21, -29, -3, 233, 703, 958, 713, 395, 195, -100, -94, 19, 24, 24, 36, 36, 41, 45, 43, 50, 55, 66, 76, 89, 97, 115, 129, 145, 161, 181, 202, 231, 258, 281, 300, 308, 310, 303, 276, 248, 206, 163, 123, 87, 52, 25, 2, -8, -18, -24, -31, -40, -43, -45, -44, -40, -35]","[835, 0, 0, 0, 0]",15,75,"[76, -1, -1, -1, -1]",-1,-10001,1696467670189,True,"-211,-186,-206,-217,-209","-206,-204,-199,-217,-219","1997,1935,1986,1966,1994"
2023-10-05 01:01:11.189000+00:00,C7:5C:5C:61:61:FA,73,"[-34, -35, -33, -24, -21, -12, -10, -13, -17, -18, -16, -17, -16, -18, -19, -20, -21, -24, -21, -27, -31, -33, -32, -35, -33, -33, -32, -28, -25, -31, -34, -32, -33, -22, -1, 15, 16, 11, 11, -1, -24, -34, -43, -44, -47, -47, -41, -40, -45, -41, -58, 15, 312, 824, 1047, 731, 457, 178, -120, -56, 14, 3, 2, 9, 14, 15, 13, 16, 19, 32, 36, 50, 62, 70, 89, 109, 126, 151, 174, 200, 228, 253, 284, 301, 312, 315, 301, 282, 243, 195, 152, 105, 70, 39, 7, -10, -27, -28, -33, -35, -37, -39, -36, -36, -38, -40, -43, -36, -33, -34, -25, -24, -22, -18, -17, -20, -16, -21, -19, -16, -15, -16, -16, -18, -24, -22, -24, -30]","[859, 0, 0, 0, 0]",15,75,"[54, -1, -1, -1, -1]",-1,-10001,1696467671189,True,"-209,-198,-207,-196,-199","-221,-233,-233,-231,-236","2014,1986,1968,2017,1939"
2023-10-05 01:01:12.189000+00:00,C7:5C:5C:61:61:FA,73,"[-24, -27, -23, -17, -17, -19, -20, -23, -18, -18, -18, -9, 12, 34, 31, 35, 34, 14, -5, -15, -18, -23, -28, -21, -28, -23, -26, -23, -39, -14, 249, 763, 1107, 938, 591, 392, -25, -74, 6, 1, -12, 3, 4, 2, 13, 14, 25, 31, 42, 56, 66, 82, 97, 111, 129, 143, 160, 189, 217, 245, 274, 288, 296, 292, 282, 256, 229, 187, 142, 98, 56, 23, -4, -28, -42, -53, -55, -64, -69, -71, -78, -78, -84, -78, -85, -81, -80, -78, -75, -68, -75, -77, -78, -72, -70, -72, -73, -79, -76, -87, -86, -86, -92, -91, -88, -84, -90, -78, -80, -85, -84, -95, -91, -86, -86, -89, -57, -35, -37, -40, -39, -55, -81, -91, -95, -89, -92, -95]","[828, 0, 0, 0, 0]",15,74,"[32, -1, -1, -1, -1]",-1,-10001,1696467672189,True,"-192,-191,-175,-180,-159","-239,-236,-220,-204,-193","1974,2005,1999,1999,1988"
2023-10-05 01:01:13.189000+00:00,C7:5C:5C:61:61:FA,73,"[-101, -98, -101, -91, -107, -108, 50, 427, 734, 578, 277, 101, -177, -244, -155, -77, -74, -70, -65, -55, -46, -38, -32, -24, -12, -7, 12, 21, 41, 53, 70, 86, 104, 132, 148, 169, 189, 206, 216, 214, 205, 189, 159, 130, 92, 57, 25, -2, -22, -36, -42, -42, -47, -60, -57, -61, -63, -61, -57, -52, -46, -43, -32, -28, -25, -19, -19, -16, -17, -16, -24, -23, -23, -21, -22, -24, -26, -21, -26, -22, -30, -31, -32, -30, -32, -28, -24, -30, -31, -31, -30, -31, -33, -32, -33, -32, -30, -31, -36, -15, 7, 13, 10, 10, 5, -9, -28, -39, -50, -51, -52, -47, -51, -48, -48, -50, -73, -5, 293, 789, 995, 663, 349, 94, -165, -93, -14, -18]","[828, 0, 0, 0, 0]",15,74,"[8, 120, -1, -1, -1]",-1,-10001,1696467673189,True,"-152,-188,-209,-210,-216","-195,-203,-210,-211,-218","1981,1993,1971,2003,2006"
2023-10-05 01:01:14.189000+00:00,C7:5C:5C:61:61:FA,73,"[-19, -16, -7, -5, -8, -5, 0, -1, 16, 27, 34, 55, 66, 84, 103, 125, 142, 170, 202, 233, 257, 278, 283, 292, 285, 263, 225, 186, 145, 99, 56, 21, -8, -31, -37, -48, -51, -58, -67, -65, -70, -63, -67, -71, -68, -63, -58, -50, -49, -52, -49, -42, -46, -51, -49, -50, -51, -52, -52, -58, -61, -58, -57, -57, -58, -61, -66, -64, -65, -64, -64, -66, -64, -66, -59, -62, -63, -59, -69, -59, -62, -64, -61, -64, -63, -64, -60, -61, -56, -56, -55, -60, -54, -54, -56, -61, -63, -57, -51, -57, -36, -11, 0, 2, -5, 2, -23, -39, -48, -56, -57, -57, -58, -55, -62, -57, -74, -35, 248, 758, 1012, 754, 444, 214, -120, -92, -13, -23]","[812, 875, 0, 0, 0]",15,74,"[120, -1, -1, -1, -1]",-1,-10001,1696467674189,True,"-213,-217,-201,-203,-201","-212,-205,-222,-216,-227","1928,2016,2011,1999,1992"
2023-10-05 01:01:15.189000+00:00,C7:5C:5C:61:61:FA,73,"[-27, -20, -16, -21, -20, -19, -22, -13, 1, 10, 21, 37, 53, 68, 86, 103, 123, 142, 171, 195, 226, 252, 271, 280, 281, 270, 246, 214, 173, 131, 88, 49, 13, -16, -34, -44, -53, -63, -65, -69, -67, -61, -63, -62, -64, -64, -54, -55, -48, -45, -47, -46, -40, -42, -38, -43, -47, -43, -53, -46, -52, -54, -55, -57, -55, -58, -59, -58, -55, -55, -53, -54, -55, -54, -50, -49, -54, -49, -46, -49, -51, -51, -43, -51, -42, -16, -5, 1, -4, -6, -15, -35, -42, -52, -52, -49, -47, -46, -49, -46, -44, -74, 36, 370, 903, 1106, 770, 523, 206, -86, -36, 8, -5, -14, -8, -2, 2, 0, 7, 10, 16, 24, 37, 54, 67, 85, 99, 118]","[1000, 0, 0, 0, 0]",15,73,"[105, -1, -1, -1, -1]",-1,-10001,1696467675189,True,"-216,-206,-198,-200,-192","-200,-202,-218,-217,-231","1947,2007,2004,1984,1969"
2023-10-05 01:01:16.189000+00:00,C7:5C:5C:61:61:FA,73,"[138, 161, 182, 211, 242, 269, 285, 294, 302, 294, 269, 235, 189, 147, 102, 63, 25, -5, -27, -37, -46, -48, -53, -57, -64, -67, -56, -58, -60, -55, -56, -56, -51, -44, -43, -39, -38, -41, -42, -40, -44, -42, -47, -48, -51, -55, -56, -57, -57, -58, -60, -56, -60, -57, -61, -59, -58, -59, -65, -59, -54, -59, -43, -22, -6, -11, -13, -12, -27, -43, -52, -60, -57, -64, -59, -59, -62, -64, -72, -76, 137, 619, 1085, 1035, 665, 477, 34, -90, -16, -13, -20, -15, -9, -4, -10, -7, 1, 6, 14, 27, 44, 49, 65, 82, 100, 125, 146, 169, 195, 224, 256, 280, 293, 307, 304, 287, 255, 210, 161, 119, 78, 42, 5, -12, -27, -39, -37, -46]","[882, 0, 0, 0, 0]",15,73,"[82, -1, -1, -1, -1]",-1,-10001,1696467676189,True,"-189,-192,-190,-194,-178","-220,-225,-221,-237,-234","2027,1926,1992,1971,1983"
