timestamp,device_id,battery,ecg,rri,rr,hr,rwl,acc_temp,av_rr,ts,lead,acc_x,acc_y,acc_z
2023-10-05 01:55:26.189000+00:00,C7:5C:5C:61:61:FA,72,"[-109, -103, -110, -109, -107, -110, -110, -100, -108, -105, -94, -98, -103, -78, -52, -54, -57, -58, -79, -96, -105, -100, -106, -109, -111, -110, -113, -111, -120, -36, 186, 513, 658, 512, 408, 155, -141, -108, -71, -81, -93, -87, -83, -73, -77, -69, -61, -52, -46, -34, -23, -11, 5, 16, 24, 43, 51, 62, 75, 86, 92, 88, 79, 65, 44, 19, 0, -18, -38, -48, -65, -66, -74, -75, -76, -76, -75, -75, -75, -75, -80, -77, -75, -73, -71, -67, -67, -65, -62, -64, -63, -60, -58, -59, -57, -58, -60, -60, -62, -59, -54, -22, 0, -2, -6, -15, -41, -49, -61, -64, -65, -65, -67, -70, -65, -66, -82, 28, 275, 578, 678, 507, 401, 118, -112, -46, -28, -45]","[710, 0, 0, 0, 0]",17,84,"[32, 120, -1, -1, -1]",-1,-10001,1696470926189,True,"-392,-404,-410,-428,-432","1048,1041,1041,1035,1043","1682,1682,1670,1701,1689"
2023-10-05 01:55:27.189000+00:00,C7:5C:5C:61:61:FA,72,"[-41, -42, -36, -34, -25, -22, -22, -14, 1, 14, 26, 35, 50, 63, 84, 98, 115, 132, 143, 153, 154, 153, 145, 126, 109, 80, 57, 29, 8, -8, -19, -35, -38, -39, -40, -43, -46, -50, -49, -50, -50, -49, -47, -42, -41, -36, -31, -33, -30, -28, -29, -33, -30, -32, -32, -33, -26, -27, -27, -24, 4, 27, 34, 25, 15, -10, -26, -39, -37, -36, -41, -36, -38, -35, -38, -55, 68, 354, 694, 831, 672, 561, 178, -68, 1, -4, -26, -26, -21, -15, -17, -16, -13, -6, 4, 18, 27, 41, 56, 70, 80, 98, 115, 130, 146, 160, 165, 165, 167, 164, 146, 121, 95, 72, 50, 28, 13, -2, -14, -16, -19, -26, -28, -27, -30, -29, -34, -34]","[695, 687, 0, 0, 0]",17,85,"[79, -1, -1, -1, -1]",-1,-10001,1696470927189,True,"-427,-428,-430,-426,-412","1047,1029,1024,1008,1018","1693,1679,1697,1694,1713"
2023-10-05 01:55:28.189000+00:00,C7:5C:5C:61:61:FA,72,"[-42, -41, -39, -37, -35, -33, -27, -34, -34, -32, -31, -34, -41, -38, -37, -31, -37, -15, 13, 21, 24, 13, -2, -21, -30, -35, -41, -42, -46, -43, -43, -45, -44, -36, 155, 526, 799, 832, 656, 479, 31, -65, -1, -15, -30, -40, -36, -33, -28, -23, -17, -11, -7, 4, 19, 29, 42, 55, 70, 85, 111, 126, 140, 150, 154, 156, 150, 137, 116, 91, 66, 41, 17, -5, -19, -36, -42, -47, -49, -54, -55, -51, -55, -54, -57, -60, -59, -55, -53, -48, -48, -40, -42, -40, -44, -41, -42, -44, -43, -46, -44, -41, -7, 15, 18, 19, 5, -19, -36, -45, -39, -44, -46, -50, -51, -51, -48, -65, 63, 358, 728, 895, 734, 615, 188, -78, -17, -12]","[679, 0, 0, 0, 0]",17,85,"[37, 121, -1, -1, -1]",-1,-10001,1696470928189,True,"-410,-405,-401,-396,-407","992,1003,986,1003,1001","1704,1711,1731,1701,1727"
2023-10-05 01:55:29.189000+00:00,C7:5C:5C:61:61:FA,72,"[-43, -39, -42, -41, -39, -40, -34, -27, -23, -13, -8, 9, 26, 40, 48, 62, 79, 94, 110, 123, 128, 140, 126, 117, 102, 79, 58, 34, 8, -13, -32, -49, -52, -56, -58, -64, -71, -67, -67, -69, -70, -68, -65, -59, -57, -60, -61, -59, -64, -64, -61, -55, -55, -58, -58, -51, -55, -57, -28, -3, -1, 0, -8, -34, -51, -59, -64, -64, -63, -60, -63, -62, -61, -70, -21, 201, 617, 865, 816, 657, 367, -46, -50, -13, -38, -46, -51, -53, -51, -47, -45, -38, -28, -18, -11, -2, 9, 22, 32, 55, 69, 86, 94, 103, 109, 117, 112, 105, 94, 73, 47, 23, -2, -22, -39, -59, -65, -66, -68, -73, -74, -70, -68, -72, -67, -71, -78, -73]","[671, 656, 0, 0, 0]",16,86,"[77, -1, -1, -1, -1]",-1,-10001,1696470929189,True,"-435,-417,-404,-402,-393","964,991,983,975,995","1800,1701,1721,1734,1749"
2023-10-05 01:55:30.189000+00:00,C7:5C:5C:61:61:FA,72,"[-76, -77, -78, -80, -75, -77, -74, -73, -68, -72, -76, -78, -86, -74, -41, -20, -15, -23, -34, -61, -72, -79, -85, -83, -86, -94, -89, -88, -91, -100, 26, 313, 691, 876, 714, 571, 148, -120, -65, -61, -75, -91, -94, -91, -85, -90, -84, -80, -73, -70, -62, -50, -34, -27, -11, 4, 11, 26, 38, 48, 55, 52, 54, 40, 20, 3, -24, -44, -72, -93, -111, -121, -130, -131, -129, -132, -135, -134, -137, -127, -129, -128, -131, -137, -132, -138, -135, -129, -134, -135, -133, -137, -132, -132, -130, -124, -125, -114, -80, -66, -67, -81, -96, -117, -129, -136, -136, -142, -144, -149, -151, -147, -154, -154, 4, 330, 647, 684, 506, 362, -57, -222, -136, -116, -135, -141, -143, -150]","[656, 0, 0, 0, 0]",16,86,"[33, 117, -1, -1, -1]",-1,-10001,1696470930189,True,"-398,-402,-393,-407,-397","970,991,990,1015,1039","1723,1713,1705,1698,1708"
2023-10-05 01:55:31.189000+00:00,C7:5C:5C:61:61:FA,72,"[-146, -131, -130, -131, -117, -113, -104, -101, -86, -75, -59, -53, -36, -27, -21, -17, -3, -10, -19, -34, -52, -78, -99, -119, -136, -148, -152, -161, -161, -160, -164, -161, -167, -174, -176, -167, -163, -161, -158, -157, -164, -161, -159, -153, -156, -149, -153, -145, -148, -145, -152, -148, -147, -144, -144, -117, -97, -95, -100, -103, -120, -135, -137, -143, -150, -150, -157, -150, -145, -152, -166, -66, 166, 504, 633, 467, 359, 80, -191, -140, -106, -117, -116, -121, -119, -112, -111, -100, -94, -84, -82, -74, -60, -50, -34, -28, -9, 10, 22, 32, 41, 52, 56, 58, 47, 28, 9, -15, -30, -53, -63, -83, -87, -88, -96, -93, -99, -100, -95, -95, -95, -90, -88, -83, -78, -79, -72, -66]","[656, 656, 0, 0, 0]",16,87,"[74, -1, -1, -1, -1]",-1,-10001,1696470931189,True,"-375,-393,-405,-413,-427","1053,1051,1045,1050,1034","1697,1683,1701,1670,1695"
2023-10-05 01:55:32.189000+00:00,C7:5C:5C:61:61:FA,72,"[-74, -69, -73, -71, -69, -67, -70, -71, -67, -66, -65, -62, -64, -33, -19, -16, -23, -29, -46, -58, -66, -68, -65, -67, -62, -63, -62, -65, -71, 68, 361, 680, 773, 589, 466, 84, -104, -19, -24, -41, -42, -39, -36, -31, -26, -19, -12, -2, 5, 19, 29, 44, 57, 74, 91, 105, 121, 133, 140, 145, 152, 146, 138, 122, 99, 75, 50, 26, 6, -8, -17, -25, -25, -39, -37, -45, -42, -43, -43, -42, -42, -40, -37, -35, -33, -28, -30, -30, -34, -31, -29, -30, -32, -27, -33, -27, -26, -25, -22, -34, -18, 12, 19, 20, 17, -4, -19, -31, -40, -40, -39, -46, -47, -48, -47, -49, -14, 208, 608, 839, 781, 636, 378, -20, -29, -3, -22, -32]","[664, 0, 0, 0, 0]",16,87,"[32, 119, -1, -1, -1]",-1,-10001,1696470932189,True,"-431,-428,-424,-417,-428","1044,1029,1028,1011,1000","1676,1671,1690,1686,1709"
2023-10-05 01:55:33.189000+00:00,C7:5C:5C:61:61:FA,72,"[-38, -35, -34, -24, -34, -17, -12, 1, 14, 29, 43, 51, 70, 85, 101, 116, 132, 139, 144, 149, 147, 148, 133, 120, 92, 69, 43, 19, 7, -6, -16, -26, -28, -27, -29, -27, -33, -34, -35, -38, -28, -42, -41, -41, -42, -41, -32, -34, -36, -38, -28, -28, -36, -36, -40, -40, -31, -33, -32, -35, -10, 19, 22, 22, 3, -20, -37, -55, -49, -63, -66, -69, -69, -66, -66, -73, 35, 301, 697, 892, 747, 609, 230, -93, -73, -66, -101, -117, -129, -137, -139, -116, -104, -102, -80, -64, -48, -32, -3, 17, 39, 61, 71, 68, 61, 46, 29, -11, -51, -85, -92, -105, -120, -129, -151, -162, -159, -161, -165, -156, -152, -135, -129, -118, -110, -115, -110, -93]","[671, 679, 0, 0, 0]",16,88,"[79, -1, -1, -1, -1]",-1,-10001,1696470933189,True,"-399,-375,-390,-450,-449","1000,1034,1073,1003,1056","1688,1696,1681,1711,1662"
2023-10-05 01:55:34.189000+00:00,C7:5C:5C:61:61:FA,72,"[-87, -79, -74, -68, -70, -68, -57, -62, -54, -58, -60, -48, -56, -55, -46, -44, -49, -50, -48, -53, -24, 6, 15, 11, 0, -23, -39, -58, -61, -63, -66, -56, -61, -64, -62, -75, 37, 298, 611, 741, 565, 462, 112, -113, -29, -23, -54, -58, -55, -56, -44, -35, -29, -25, -32, -18, -11, 6, 20, 37, 61, 65, 67, 82, 103, 121, 126, 129, 113, 110, 92, 66, 37, 22, -6, -27, -41, -54, -51, -71, -69, -68, -73, -77, -74, -79, -83, -80, -74, -72, -68, -70, -73, -48, -56, -53, -61, -60, -67, -66, -60, -44, -57, -51, -49, -61, -69, -50, -11, 8, 7, 11, -18, -34, -36, -60, -51, -50, -50, -48, -43, -42, -47, -24, 177, 551, 732, 677]","[687, 0, 0, 0, 0]",16,89,"[39, 126, -1, -1, -1]",-1,-10001,1696470934189,True,"-363,-421,-447,-447,-469","1073,1097,1087,1112,1104","1653,1664,1692,1648,1630"
2023-10-05 01:55:35.189000+00:00,C7:5C:5C:61:61:FA,72,"[486, 297, -63, -66, -2, -26, -43, -39, -29, -31, -29, -20, -11, 0, 1, 15, 13, 22, 28, 44, 54, 73, 88, 112, 107, 107, 123, 112, 102, 88, 73, 43, 19, 0, -25, -46, -60, -59, -56, -65, -72, -89, -90, -87, -90, -82, -87, -82, -74, -86, -82, -85, -80, -79, -85, -85, -80, -91, -93, -88, -94, -97, -95, -98, -104, -75, -41, -27, -35, -42, -65, -96, -106, -93, -90, -87, -88, -80, -79, -71, -83, 20, 293, 686, 862, 677, 520, 149, -117, -45, -24, -39, -49, -51, -37, -38, -33, -23, -5, -6, -5, 16, 30, 43, 55, 74, 101, 124, 140, 142, 148, 163, 169, 168, 146, 128, 92, 60, 45, 26, -10, -24, -22, -33, -42, -47, -51, -64]","[687, 679, 0, 0, 0]",16,89,"[84, -1, -1, -1, -1]",-1,-10001,1696470935189,True,"-449,-458,-458,-487,-471","1139,1094,1047,1035,1026","1575,1605,1651,1645,1652"
2023-10-05 01:55:36.189000+00:00,C7:5C:5C:61:61:FA,72,"[-62, -53, -54, -42, -47, -55, -49, -47, -41, -41, -38, -25, -41, -33, -32, -38, -16, -12, -15, -12, -9, -13, -3, -2, 5, 51, 60, 60, 55, 34, 2, -11, -4, -5, -19, -18, -6, -18, -15, -22, 33, 278, 689, 884, 715, 515, 251, -87, -30, 32, 24, 10, 15, 18, 24, 30, 39, 38, 44, 59, 80, 89, 103, 114, 139, 141, 164, 189, 209, 217, 234, 242, 225, 219, 196, 174, 138, 106, 74, 57, 29, 7, -8, -11, -21, -33, -44, -44, -47, -62, -44, -52, -45, -48, -45, -35, -46, -48, -40, -50, -38, -38, -38, -39, -41, -36, -41, -44, -46, -39, -52, -54, -51, -23, 10, 19, 11, 4, -26, -47, -66, -58, -57, -52, -55, -53, -64, -63]","[656, 0, 0, 0, 0]",16,89,"[43, -1, -1, -1, -1]",-1,-10001,1696470936189,True,"-538,-525,-490,-537,-531","1035,1043,1074,1028,1031","1624,1670,1719,1688,1682"
2023-10-05 01:55:37.189000+00:00,C7:5C:5C:61:61:FA,72,"[-71, 69, 403, 798, 896, 566, 408, 25, -151, -39, -20, -39, -36, -34, -33, -25, -14, -15, 5, 15, 28, 49, 60, 66, 92, 96, 119, 151, 170, 184, 203, 210, 208, 205, 186, 170, 132, 97, 72, 40, 9, -13, -30, -30, -43, -45, -40, -51, -55, -51, -52, -54, -52, -44, -39, -36, -49, -43, -40, -50, -43, -37, -35, -32, -38, -33, -43, -44, -42, -54, -50, -42, -48, -50, -9, 23, 20, 17, -2, -29, -40, -42, -43, -45, -44, -35, -42, -46, -60, -22, 230, 688, 963, 830, 528, 313, -91, -90, -3, -21, -28, -29, -27, -23, -12, 2, 11, 4, 17, 30, 51, 59, 76, 99, 119, 143, 155, 179, 198, 212, 224, 221, 209, 185, 158, 114, 70, 35]","[679, 0, 0, 0, 0]",16,89,"[4, 92, -1, -1, -1]",-1,-10001,1696470937189,True,"-513,-505,-522,-536,-523","1042,1051,1079,1070,1100","1644,1641,1642,1659,1605"
2023-10-05 01:55:38.189000+00:00,C7:5C:5C:61:61:FA,72,"[8, -26, -46, -59, -68, -74, -91, -95, -100, -96, -92, -97, -105, -102, -95, -93, -85, -81, -84, -83, -75, -66, -63, -65, -68, -73, -80, -76, -79, -85, -84, -82, -78, -40, -11, -23, -19, -28, -66, -86, -101, -93, -99, -93, -103, -103, -104, -111, -110, 131, 597, 925, 853, 467, 274, -152, -170, -53, -78, -76, -77, -76, -75, -72, -69, -60, -62, -43, -29, -9, 4, 22, 36, 66, 89, 108, 129, 138, 167, 181, 173, 161, 142, 100, 59, 14, -18, -53, -86, -109, -130, -140, -147, -144, -149, -154, -158, -162, -162, -163, -161, -166, -169, -166, -169, -169, -167, -171, -175, -170, -173, -158, -143, -126, -123, -130, -131, -143, -125, -87, -91, -97, -91, -129, -179, -224, -227, -222]","[695, 687, 0, 0, 0]",15,89,"[51, -1, -1, -1, -1]",-1,-10001,1696470938189,True,"-456,-533,-464,-469,-451","1100,1067,1073,1112,1102","1614,1657,1666,1664,1658"
2023-10-05 01:55:39.189000+00:00,C7:5C:5C:61:61:FA,72,"[-218, -230, -230, -238, -236, -252, -196, 49, 506, 672, 305, 75, -204, -456, -353, -223, -247, -237, -234, -228, -228, -225, -220, -220, -221, -202, -196, -185, -170, -145, -128, -113, -89, -73, -64, -48, -46, -45, -61, -69, -97, -134, -177, -207, -241, -264, -281, -302, -325, -327, -309, -328, -324, -327, -325, -323, -320, -325, -320, -309, -309, -304, -298, -293, -314, -325, -322, -324, -331, -332, -333, -340, -337, -339, -329, -327, -315, -253, -237, -234, -227, -239, -258, -273, -272, -265, -270, -273, -279, -274, -280, -278, -289, -130, 231, 486, 307, -20, -144, -443, -456, -297, -287, -278, -268, -268, -262, -248, -234, -230, -222, -203, -190, -179, -165, -141, -121, -106, -84, -62, -37, -20, -3, 6, 9, -1, -19, -45]","[679, 0, 0, 0, 0]",15,89,"[9, 95, -1, -1, -1]",-1,-10001,1696470939189,True,"-303,-333,-402,-381,-413","1087,1046,1101,1111,1073","1675,1642,1670,1697,1658"
2023-10-05 01:55:40.189000+00:00,C7:5C:5C:61:61:FA,72,"[-74, -105, -146, -167, -189, -218, -225, -230, -237, -236, -236, -238, -238, -245, -238, -231, -232, -224, -214, -209, -214, -211, -201, -191, -191, -194, -188, -187, -195, -189, -185, -199, -201, -195, -193, -195, -194, -195, -190, -184, -189, -178, -125, -125, -130, -122, -129, -157, -172, -186, -181, -177, -175, -175, -181, -178, -186, -153, 107, 580, 812, 524, 195, -39, -319, -205, -126, -133, -132, -137, -128, -128, -119, -110, -93, -83, -64, -56, -44, -24, -13, 12, 38, 70, 95, 122, 154, 171, 184, 191, 186, 167, 139, 98, 56, 14, -16, -49, -73, -98, -116, -121, -125, -134, -133, -135, -135, -135, -136, -130, -125, -122, -125, -119, -118, -115, -114, -116, -111, -112, -114, -110, -113, -109, -120, -111, -123, -131]","[671, 671, 0, 0, 0]",15,88,"[60, -1, -1, -1, -1]",-1,-10001,1696470940189,True,"-428,-381,-409,-433,-374","1069,1026,1007,1006,1016","1712,1676,1698,1672,1706"
2023-10-05 01:55:41.189000+00:00,C7:5C:5C:61:61:FA,72,"[-136, -150, -159, -159, -158, -169, -157, -123, -104, -110, -115, -140, -164, -174, -195, -190, -189, -193, -195, -196, -193, -209, -141, 158, 650, 857, 526, 233, -36, -332, -231, -171, -186, -184, -182, -169, -166, -166, -149, -146, -124, -125, -106, -90, -80, -56, -48, -14, 18, 47, 62, 85, 107, 117, 122, 121, 85, 54, 14, -34, -84, -109, -139, -156, -177, -192, -199, -213, -214, -215, -215, -223, -217, -221, -221, -210, -216, -217, -205, -208, -207, -206, -195, -202, -203, -198, -199, -209, -215, -222, -224, -233, -217, -224, -233, -227, -217, -209, -195, -175, -147, -150, -149, -154, -183, -201, -209, -194, -159, -146, -147, -162, -174, -186, -156, 47, 454, 652, 416, 174, 16, -307, -293, -185, -171, -179, -163, -154]","[726, 0, 0, 0, 0]",15,88,"[25, 117, -1, -1, -1]",-1,-10001,1696470941189,True,"-401,-405,-433,-391,-364","1024,1019,1082,1035,1011","1671,1690,1700,1697,1707"
2023-10-05 01:55:42.189000+00:00,C7:5C:5C:61:61:FA,72,"[-136, -122, -119, -107, -101, -102, -96, -89, -81, -64, -45, -40, -22, 2, 12, 29, 39, 43, 39, 22, 7, -11, -43, -56, -85, -114, -134, -148, -172, -169, -175, -171, -178, -175, -177, -172, -169, -169, -161, -160, -158, -149, -145, -137, -131, -125, -130, -127, -125, -121, -123, -129, -130, -135, -134, -140, -135, -143, -143, -151, -136, -141, -132, -127, -84, -58, -60, -55, -68, -92, -110, -120, -119, -110, -117, -117, -115, -118, -125, -113, 106, 538, 792, 577, 275, 84, -236, -197, -62, -68, -70, -71, -65, -59, -51, -41, -29, -30, -13, 0, 24, 47, 61, 84, 101, 130, 156, 194, 218, 241, 255, 257, 255, 232, 203, 165, 125, 80, 51, 16, -11, -23, -38, -43, -48, -61, -61, -68]","[726, 718, 0, 0, 0]",15,88,"[82, -1, -1, -1, -1]",-1,-10001,1696470942189,True,"-421,-434,-377,-431,-418","1113,1024,979,1018,962","1717,1704,1648,1706,1684"
2023-10-05 01:55:43.189000+00:00,C7:5C:5C:61:61:FA,72,"[-61, -60, -65, -65, -61, -67, -66, -46, -51, -55, -50, -44, -43, -40, -32, -37, -37, -42, -40, -39, -38, -32, -27, -29, -42, -34, -24, -32, -33, -19, -24, -3, 26, 39, 32, 35, 21, -17, -39, -52, -48, -50, -61, -63, -62, -57, -68, 83, 484, 922, 1018, 601, 405, 23, -136, 3, 10, 0, 4, 1, 11, 21, 32, 35, 40, 54, 61, 73, 87, 105, 129, 152, 180, 199, 224, 254, 286, 309, 317, 318, 305, 279, 241, 192, 146, 106, 58, 32, -3, -22, -38, -48, -51, -59, -57, -54, -47, -48, -47, -46, -38, -39, -45, -47, -42, -44, -42, -50, -53, -58, -65, -66, -66, -73, -77, -83, -84, -82, -87, -85, -90, -95, -84, -76, -70, -55, -15, 0]","[726, 0, 0, 0, 0]",15,87,"[50, -1, -1, -1, -1]",-1,-10001,1696470943189,True,"-392,-467,-465,-469,-446","950,1009,979,979,1033","1635,1690,1714,1667,1682"
2023-10-05 01:55:44.189000+00:00,C7:5C:5C:61:61:FA,72,"[6, -8, -32, -58, -69, -76, -78, -81, -104, -109, -102, -93, -105, 55, 395, 751, 713, 343, 186, -134, -269, -119, -65, -70, -49, -11, 8, 23, 14, 14, 25, 26, 41, 47, 54, 65, 79, 105, 108, 129, 141, 164, 170, 186, 190, 177, 164, 145, 114, 76, 44, 11, -27, -35, -56, -56, -66, -66, -81, -88, -99, -108, -122, -123, -109, -112, -113, -97, -100, -112, -125, -129, -136, -129, -119, -115, -116, -94, -97, -92, -91, -93, -99, -94, -90, -93, -85, -88, -70, -65, -33, -11, -7, -9, -13, -40, -61, -65, -67, -65, -58, -65, -66, -67, -61, -70, 89, 445, 716, 532, 230, 106, -170, -188, -38, -16, -17, -12, 0, 3, 11, 24, 23, 39, 52, 66, 74, 93]","[750, 0, 0, 0, 0]",15,87,"[15, 108, -1, -1, -1]",-1,-10001,1696470944189,True,"-492,-386,-415,-445,-482","1053,997,1035,1005,999","1736,1757,1715,1688,1688"
2023-10-05 01:55:45.189000+00:00,C7:5C:5C:61:61:FA,72,"[117, 139, 172, 182, 216, 241, 264, 285, 304, 310, 308, 287, 259, 217, 174, 139, 102, 74, 37, 24, 6, 0, -8, 0, -4, -5, -4, 0, 7, 2, -2, -2, 2, 12, 14, 12, 15, 21, 19, 25, 24, 24, 20, 17, 21, 17, 12, 8, 12, 7, 5, 9, 5, 1, 12, 17, 12, 53, 73, 78, 73, 72, 44, 20, 13, 17, 9, 14, 12, 10, 11, 4, 7, 237, 695, 1009, 873, 470, 251, -82, -65, 58, 56, 51, 53, 46, 56, 63, 69, 75, 89, 102, 114, 129, 144, 162, 183, 209, 235, 260, 295, 324, 353, 369, 377, 379, 362, 332, 288, 242, 203, 159, 117, 92, 72, 50, 33, 28, 14, 12, 9, 13, 11, 14, 18, 16, 21, 21]","[726, 726, 0, 0, 0]",15,86,"[75, -1, -1, -1, -1]",-1,-10001,1696470945189,True,"-459,-431,-437,-446,-443","987,959,951,977,986","1714,1732,1718,1659,1676"
2023-10-05 01:55:46.189000+00:00,C7:5C:5C:61:61:FA,72,"[25, 28, 23, 26, 34, 33, 39, 36, 40, 25, 27, 25, 8, 16, 14, 14, 9, 7, 13, 2, 3, 24, 67, 78, 73, 63, 48, 20, 2, -4, -1, -4, -4, -13, -8, -6, -34, 32, 332, 817, 1029, 687, 422, 119, -170, -89, 15, 0, -2, 8, 3, 9, 14, 22, 22, 40, 53, 61, 72, 89, 109, 128, 136, 165, 198, 213, 251, 274, 277, 273, 265, 235, 199, 160, 121, 71, 39, 1, -11, -33, -43, -54, -56, -63, -68, -68, -76, -83, -88, -84, -77, -75, -69, -63, -60, -54, -68, -66, -57, -62, -65, -62, -65, -68, -71, -71, -72, -60, -44, -37, -28, -34, -4, 24, 28, 30, 17, -5, -30, -42, -41, -40, -48, -54, -65, -62, -67, -88]","[742, 0, 0, 0, 0]",15,84,"[40, -1, -1, -1, -1]",-1,-10001,1696470946189,True,"-450,-465,-449,-425,-411","971,990,1004,1004,1034","1721,1719,1748,1721,1706"
2023-10-05 01:55:47.189000+00:00,C7:5C:5C:61:61:FA,72,"[-23, 226, 654, 785, 455, 258, 14, -245, -160, -54, -58, -48, -42, -35, -27, -20, -20, 0, 8, 16, 33, 52, 66, 86, 100, 126, 143, 183, 214, 224, 239, 249, 244, 237, 213, 180, 147, 112, 82, 53, 26, 12, -5, -13, -15, -20, -19, -20, -23, -25, -26, -16, -23, -19, -13, -14, -8, 1, 8, 14, 9, 18, 14, 8, 18, 8, 5, 8, 6, 8, 16, 13, 7, 14, 11, 33, 63, 74, 78, 70, 56, 28, 12, 5, 7, 3, 1, 10, 4, 9, -5, 23, 287, 795, 1091, 838, 462, 202, -121, -40, 49, 36, 35, 45, 50, 58, 53, 63, 74, 82, 99, 112, 121, 140, 157, 184, 206, 232, 263, 296, 324, 346, 362, 365, 357, 334, 297, 258]","[726, 0, 0, 0, 0]",15,83,"[3, 94, -1, -1, -1]",-1,-10001,1696470947189,True,"-422,-425,-453,-457,-454","1022,1004,967,961,960","1696,1740,1673,1717,1779"
2023-10-05 01:55:48.189000+00:00,C7:5C:5C:61:61:FA,72,"[221, 172, 133, 99, 72, 43, 31, 14, 15, 10, 5, 4, 7, 3, 5, 8, 9, 20, 19, 23, 28, 22, 23, 24, 24, 26, 23, 20, 16, 23, 16, 19, 23, 19, 14, 19, 17, 13, 21, 19, 22, 61, 89, 90, 77, 70, 41, 18, 9, 3, 4, 1, -1, 5, 5, 2, -3, 192, 636, 1010, 954, 519, 307, -71, -107, 41, 37, 25, 23, 33, 30, 38, 47, 46, 58, 66, 79, 98, 104, 126, 134, 164, 192, 218, 255, 279, 304, 320, 334, 340, 329, 292, 248, 199, 156, 113, 69, 38, 14, -1, -20, -28, -41, -48, -49, -44, -45, -43, -48, -47, -50, -49, -42, -39, -42, -40, -36, -34, -31, -32, -41, -40, -42, -39, -34, -39, -52, -58]","[710, 710, 0, 0, 0]",15,83,"[59, -1, -1, -1, -1]",-1,-10001,1696470948189,True,"-488,-461,-445,-428,-466","988,977,960,959,971","1722,1702,1694,1695,1692"
2023-10-05 01:55:49.189000+00:00,C7:5C:5C:61:61:FA,72,"[-63, -56, -40, -37, -35, 4, 24, 22, 25, 23, -12, -28, -33, -36, -31, -43, -41, -50, -55, -53, -64, 116, 534, 966, 924, 512, 312, -97, -204, -70, -23, -30, -38, -31, -22, -12, -5, 2, 18, 23, 39, 52, 69, 85, 103, 129, 144, 162, 192, 219, 239, 259, 258, 253, 236, 206, 169, 135, 92, 56, 22, -1, -13, -36, -41, -44, -45, -48, -49, -53, -56, -55, -59, -51, -52, -46, -43, -30, -34, -19, -14, -21, -18, -15, -11, -10, -12, -26, -31, -29, -28, -39, -37, -27, -24, -28, -11, 32, 44, 43, 39, 20, -13, -30, -27, -36, -38, -37, -37, -34, -36, -48, -26, 220, 715, 995, 727, 400, 148, -184, -129, -8, -2, -3, 5, 15, 15, 26]","[726, 0, 0, 0, 0]",15,82,"[23, 115, -1, -1, -1]",-1,-10001,1696470949189,True,"-442,-444,-419,-429,-438","981,980,987,977,928","1688,1682,1696,1702,1730"
2023-10-05 01:55:50.189000+00:00,C7:5C:5C:61:61:FA,72,"[39, 53, 63, 66, 76, 85, 99, 119, 143, 162, 199, 225, 258, 290, 305, 324, 325, 317, 299, 261, 229, 182, 146, 103, 60, 37, 16, 2, -9, -14, -16, -24, -28, -33, -30, -29, -27, -26, -18, -12, -9, -3, -1, 3, 1, 6, -2, -2, -3, -1, -4, -2, -3, -5, -8, -5, -15, -12, -6, -9, -1, 36, 55, 60, 61, 51, 11, 2, -14, -14, -16, -14, -16, -11, -14, -24, -7, 252, 735, 1053, 889, 506, 273, -111, -80, 29, 19, 17, 18, 24, 22, 28, 43, 46, 56, 73, 82, 101, 118, 137, 154, 184, 212, 230, 256, 285, 309, 322, 334, 329, 307, 273, 229, 187, 136, 97, 64, 32, 7, -10, -25, -26, -28, -37, -38, -36, -32, -39]","[718, 718, 0, 0, 0]",15,82,"[79, -1, -1, -1, -1]",-1,-10001,1696470950189,True,"-428,-454,-455,-452,-447","950,962,967,1004,957","1718,1727,1718,1702,1719"
2023-10-05 01:55:51.189000+00:00,C7:5C:5C:61:61:FA,72,"[-32, -27, -26, -24, -19, -20, -14, -10, -10, -11, -12, -14, -16, -24, -19, -25, -31, -26, -27, -28, -43, -33, -29, -31, 3, 30, 35, 47, 41, 13, -7, -25, -34, -36, -41, -35, -38, -37, -39, -59, 25, 308, 829, 1036, 689, 429, 116, -186, -103, -8, -15, -26, -25, -19, -17, -11, 9, 15, 25, 46, 48, 65, 80, 98, 109, 134, 155, 185, 218, 229, 254, 269, 265, 259, 222, 190, 143, 104, 62, 27, -8, -31, -51, -64, -62, -69, -74, -75, -84, -83, -79, -79, -89, -79, -79, -72, -73, -75, -70, -67, -68, -64, -62, -63, -57, -57, -56, -61, -61, -65, -58, -55, -50, -17, 8, 15, 5, -3, -34, -46, -58, -63, -54, -62, -57, -63, -65, -65]","[718, 0, 0, 0, 0]",15,82,"[43, -1, -1, -1, -1]",-1,-10001,1696470951189,True,"-448,-479,-480,-435,-432","1000,952,993,982,984","1685,1732,1732,1744,1715"
